County	id	rank	education	income	unemployment	disability	life	obesity	rural_urban_cont_2013	urban_inf_2013	pop_est_2019	n_pop_change_2019	net_mig_2019	pov_perc	area	sun	daily_precip_mm	temp_jan	temp_jul
Montgomery, Indiana	18107	1555	17.6	46026	8.4	1	77.3	38	6	3	38338	64	0.8	12.1	505.39	14780.76	2.88	31.68	83.33
Morgan, Indiana	18109	1454	15.6	56303	8.1	0.9	76.9	38	1	1	70489	352	3.6	8.9	409.41	14939.17	3.14	34.15	83.63
Newton, Indiana	18111	2107	8.8	49816	9.8	0.9	76.8	40	1	1	13984	-2	0.8	9.5	403.56	14720.14	2.7	29.49	82.87
Noble, Indiana	18113	1849	12.6	46360	9.2	0.9	76.9	39	6	5	47744	201	0.6	7.8	417.63	14525.92	2.64	29.05	81.45
Ohio, Indiana	18115	1632	13.1	49591	8.5	0.5	76.2	37	1	1	5875	-4	0.2	9.6	87.48	15074.35	3.27	36.51	84.05
Orange, Indiana	18117	2428	13.3	37410	9.5	1.5	76.1	39	6	4	19646	98	4	14.1	408.23	15142.51	3.39	37.63	84.82
Owen, Indiana	18119	2437	10.1	42707	9.6	1.3	76	40	3	2	20799	-63	0	12	387.85	14963.08	3.23	34.38	84.09
Parke, Indiana	18121	2022	14.3	45489	9.8	1	77.1	41	6	4	16937	-41	-4	15.1	450.12	14881.27	3.01	32.83	83.97
Perry, Indiana	18123	1860	10.2	47132	7.9	1.1	77.5	38	6	6	19169	92	3.8	12.1	386.36	15265.99	3.35	39.49	85.67
Pike, Indiana	18125	2110	9.9	40760	7.7	1.2	77.4	39	8	5	12389	1	1.2	9.4	341.1	15196.34	3.29	37.95	86.23
Porter, Indiana	18127	762	25.2	62457	7.7	0.8	78	37	1	1	170389	901	5.5	8.1	521.64	14607.99	2.69	28.64	82.15
Posey, Indiana	18129	933	19.6	57777	7.2	0.9	78.3	37	2	2	25427	-127	-4.2	8.6	419.47	15472.3	3.21	38.86	87.17
Pulaski, Indiana	18131	1875	14.3	43506	7	1.1	76.5	39	6	4	12353	-139	-10.2	11.2	434.59	14631.9	2.75	29.61	82.74
Putnam, Indiana	18133	1526	16.6	50480	9.1	0.8	77.8	39	1	1	37576	90	2.1	10.5	482.61	14877.04	3.11	32.93	83.32
Randolph, Indiana	18135	2280	12.1	40910	9.7	1.3	77.4	40	6	6	24665	-141	-6.3	13.3	453.27	14745.79	2.8	31.5	81.91
Ripley, Indiana	18137	1482	14.9	49031	9	0.7	77.5	37	6	4	28324	-126	-6	9.1	447.95	15100.05	3.25	35.68	83.26
Rush, Indiana	18139	1775	13.9	46125	7.9	1	76.8	38	6	4	16581	-54	-3.1	11	408.65	14859.29	3.12	33.09	82.62
St. Joseph, Indiana	18141	1535	26.5	44989	9.7	1.4	77.6	37	2	2	271826	854	-0.4	15.3	460.97	14437.01	2.79	28.93	81.4
Scott, Indiana	18143	2725	10.2	41610	9.8	2.3	73.9	40	1	1	23873	89	5.7	13.6	192.74	15112.87	3.33	37.59	84.73
Shelby, Indiana	18145	1640	15.5	51829	7.8	1	76.5	39	1	1	44729	207	3.5	10.1	413.14	14864.32	3.05	34.09	83.35
Spencer, Indiana	18147	1166	15.2	54832	7.7	0.8	78.3	37	8	7	20277	-108	-4.2	8.7	401.26	15316.27	3.35	39.38	86.36
Starke, Indiana	18149	2709	11.7	39909	10.4	1.6	74.5	42	6	4	22995	44	2.9	13.3	312.33	14520.4	2.76	29.05	82.19
Steuben, Indiana	18151	1131	19.7	48291	8.9	0.8	79.2	38	7	8	34594	107	3.5	8.6	322.5	14455.53	2.63	28.33	80.89
Sullivan, Indiana	18153	2311	13.4	45330	11.1	1.1	75.6	40	3	2	20669	-27	-1.3	14.4	454.08	15040.17	3.11	35.25	85.42
Switzerland, Indiana	18155	2005	9.3	44833	6.9	0.9	76.2	40	8	4	10751	20	1.9	14.5	223.54	15070.12	3.27	37.09	84.19
Tippecanoe, Indiana	18157	607	35.7	44047	7.4	0.8	78.8	34	3	2	195732	1915	4.7	16.1	503.12	14709.09	2.66	30.83	83.42
Tipton, Indiana	18159	1302	15.6	53368	9.3	0.6	77.7	37	6	4	15148	36	3.3	7.8	260.43	14733.46	2.86	31.69	82.65
Union, Indiana	18161	1375	18.2	44263	8.6	0.9	77.8	36	1	1	7054	25	3.8	9.6	165.26	14877.52	2.93	33.4	82.43
Vanderburgh, Indiana	18163	1604	22	43645	7.6	1.5	76.8	38	2	2	181451	331	0.9	14.4	235.76	15401.53	3.24	38.86	86.84
Vermillion, Indiana	18165	2212	13.9	41864	11.2	1.1	75.8	38	3	2	15498	-12	1.2	12.2	259.95	14915.49	2.9	32.56	84.39
Vigo, Indiana	18167	2192	21.4	40547	10	1.9	75.9	39	3	2	107038	-329	-3.3	20.8	410.5	14976.6	3.04	34.03	85.02
Wabash, Indiana	18169	1914	16	44389	8.6	1.2	77.3	41	6	5	30996	-202	-3.3	10.9	421.1	14669.78	2.68	30.71	82.55
Warren, Indiana	18171	1189	14	51504	6.5	0.6	77.5	38	8	7	8265	-15	-1.8	9.4	366.63	14789.51	2.74	30.93	83.51
Warrick, Indiana	18173	378	26.8	61948	6.8	0.7	78.8	35	2	2	62998	524	8.3	6.3	390.87	15326.15	3.29	39.08	86.7
Washington, Indiana	18175	2376	11.6	41125	8.6	1.5	75.3	39	1	1	28036	104	3.1	12.1	516.57	15127.34	3.31	37.13	84.33
Wayne, Indiana	18177	2273	17.1	39131	10.3	1.8	76	38	5	8	65884	-162	-0.8	15.2	404.38	14787.01	2.92	32.22	81.98
Wells, Indiana	18179	1172	15.6	49841	7.4	0.8	79	38	2	2	28296	213	5	7.4	370.43	14649.64	2.64	31.05	82.58
White, Indiana	18181	1497	14.7	48940	8.1	0.7	77.9	39	6	6	24102	-31	-1.6	10.3	508.82	14701.7	2.71	30.11	83.02
Whitley, Indiana	18183	1231	16	50568	7.9	0.6	78.4	39	2	2	33964	-83	-5.3	7.7	337.91	14553.79	2.67	29.8	82.03
Adair, Iowa	19001	592	15.5	47872	4.2	0.4	78.9	36	8	7	7152	78	10.3	10.7	570.33	14874.78	2.41	27.06	85.92
Adams, Iowa	19003	1106	16	45099	4.4	1.3	78.6	36	9	12	3602	-42	-9.7	12.5	425.42	14984.35	2.47	28.33	86.75
Allamakee, Iowa	19005	936	13.8	47539	6.9	0.5	79.2	36	6	6	13687	-165	-12.9	13	658.75	14299.26	2.42	22.19	82.71
Appanoose, Iowa	19007	1822	16.8	37866	6.9	1.7	77.6	38	7	9	12426	25	5.6	19.3	516.39	14894.91	2.65	29.01	87.13
Audubon, Iowa	19009	814	15.9	47630	5.2	0.4	78.9	38	8	7	5496	25	5.5	10.9	443.6	14754.3	2.3	25.56	85.32
Benton, Iowa	19011	521	18.3	57488	5.3	0.5	79.8	38	2	2	25645	20	0.2	7.8	718.52	14566.99	2.46	24.75	84.62
Black Hawk, Iowa	19013	913	25.5	45610	5.4	1.5	78.7	36	3	2	131228	-495	-7.2	13.7	571.96	14475.34	2.42	23.31	83.99
Boone, Iowa	19015	864	20.2	51284	4.4	0.8	77.8	39	6	5	26234	-78	-2.1	8.7	573.54	14760.57	2.37	24.67	84.82
Bremer, Iowa	19017	51	27.5	60193	3.9	0.4	80.8	34	3	2	25062	121	2.8	6.7	439.64	14435.12	2.48	22.35	83.19
Buchanan, Iowa	19019	661	17.8	54596	5.1	0.8	78.9	37	6	6	21175	-3	-3.3	9.5	573.38	14503.28	2.51	23.35	83.57
Buena Vista, Iowa	19021	645	20.8	46947	4.5	0.6	78.8	37	7	8	19620	-206	-17.5	10.2	580.1	14641.37	2.25	22.7	84.4
Butler, Iowa	19023	462	15.5	51348	4.4	0.7	79.9	35	8	7	14439	-86	-3.2	10.5	581.6	14440.19	2.46	22.53	83.41
Calhoun, Iowa	19025	617	19.1	45097	4.8	0.7	79.2	36	9	10	9668	-43	-2.2	11.5	572.33	14686.05	2.2	23.87	84.66
Carroll, Iowa	19027	534	17.6	48824	3.7	0.6	79.1	37	7	11	20165	12	0	8.2	570.27	14682.93	2.25	24.81	85.21
Cass, Iowa	19029	1269	16.5	43114	5.3	1.2	79.3	38	6	6	12836	-112	-5.4	14.3	565.03	14959.14	2.3	27.34	86.38
Cedar, Iowa	19031	357	19.7	58433	4.5	0.4	80.6	39	6	6	18627	63	2.3	7.8	582.01	14609.55	2.59	25.62	84.55
Cerro Gordo, Iowa	19033	735	21	44762	5.7	1	78.8	35	5	8	42450	-192	-3.2	8.5	575.18	14518.29	2.44	21.74	82.29
Cherokee, Iowa	19035	466	19.1	47816	4.6	0.5	79	36	6	6	11235	-60	-0.7	10.2	577.38	14675.76	2.15	22.44	85.12
Chickasaw, Iowa	19037	775	14.9	43741	5.2	0.5	79.9	36	6	6	11933	-19	-4.4	8.5	505.53	14406.84	2.53	21.65	82.28
Clarke, Iowa	19039	1387	12.9	44211	6.2	0.6	78	38	6	6	9395	-107	-13	11.7	431.75	14882.48	2.54	28.26	86.81
Clay, Iowa	19041	485	18.7	46880	5	0.7	79.3	34	7	8	16016	-90	-8	10.3	572.56	14573.26	2.14	21.51	83.83
Clayton, Iowa	19043	825	15.4	46617	6.2	0.7	79.7	36	8	7	17549	9	1.1	11	792.85	14413.5	2.44	22.69	82.98
Clinton, Iowa	19045	1310	17.3	49010	6.1	1.4	77.6	37	4	5	46429	-8	0.1	13.1	710.26	14565.47	2.48	25.72	84.48
Crawford, Iowa	19047	1098	13.1	46601	4.3	0.5	78.5	39	7	11	16820	-269	-20.5	12.5	715.04	14741.82	2.14	25	85.74
Dallas, Iowa	19049	76	42.1	71878	4.3	0.3	81.1	37	2	2	93453	3500	29.4	4.3	591.77	14777.37	2.36	26.08	86.19
Davis, Iowa	19051	1211	16.1	46807	6.4	0.9	78.4	38	9	8	9000	28	-4.2	11.5	504.93	14915.21	2.69	29.28	87.03
Decatur, Iowa	19053	1356	18.8	34942	4.7	1.3	78	36	9	12	7870	-20	-4.9	18.3	533.36	14981.37	2.57	29.23	87.37
Delaware, Iowa	19055	571	15.2	51663	4.4	0.5	80.7	38	6	6	17011	-70	-5.5	8.6	579.08	14473.6	2.56	23.24	83.17
Des Moines, Iowa	19057	1445	19.5	43427	6.4	1.6	78.3	38	5	8	38967	-182	-4.7	14.9	429.83	14838.86	2.53	28.7	86.18
Dickinson, Iowa	19059	130	27.1	53426	5.8	0.5	81	34	7	8	17258	137	9.8	7	403.71	14521.23	2.12	21.07	83.19
Dubuque, Iowa	19061	281	26.4	50885	4.8	0.9	79.5	34	3	2	97311	389	1.7	10.7	616.63	14468.01	2.47	23.61	83.28
Emmet, Iowa	19063	798	16.2	46547	4.7	0.6	78.8	37	7	9	9208	-69	-6.9	11.4	402.4	14493.07	2.14	20.64	83.16
Fayette, Iowa	19065	1247	18	42995	5.7	1.1	79	38	6	6	19650	-29	-0.7	13.2	731.47	14405.29	2.53	22.24	82.37
Floyd, Iowa	19067	1120	16.2	42386	6.4	1.2	79.5	35	7	9	15642	-110	-7.5	11.7	501.33	14435.3	2.46	22.01	82.64
Franklin, Iowa	19069	815	15.3	49144	4.7	0.6	79.4	38	7	9	10070	-15	-2.5	11.2	583.06	14563.38	2.47	22.47	82.7
Fremont, Iowa	19071	1214	18.6	49245	5.7	1.3	78	38	8	6	6960	-21	-3.2	11.6	516.79	15270.7	2.33	29.41	88.67
Greene, Iowa	19073	987	17	45816	5.2	0.7	79.2	39	6	6	8888	-77	-7.4	11.2	571.16	14706.57	2.26	25.01	85.04
Grundy, Iowa	19075	188	21.3	56264	4.5	0.4	79.6	35	3	2	12232	-40	-2.4	5.5	502.58	14537.1	2.46	23.1	83.77
Guthrie, Iowa	19077	574	18.5	49114	5.7	0.5	79.2	36	2	2	10689	-31	-2.3	8.8	593.09	14731.67	2.37	26.08	85.6
Hamilton, Iowa	19079	1137	16.7	45691	7.6	0.8	79.7	37	6	6	14773	-113	-7.1	9.1	577.47	14636.18	2.35	23.81	83.68
Hancock, Iowa	19081	619	16	48695	5.1	0.6	79.4	36	7	9	10630	-80	-6.1	9	573.18	14535.39	2.28	21.66	82.53
Hardin, Iowa	19083	772	18.4	47902	5.5	0.7	78.7	37	6	6	16846	-91	-2.8	10.6	569.99	14631	2.47	23.27	83.36
Harrison, Iowa	19085	963	16.7	53939	4.6	0.7	77.1	37	2	2	14049	-56	-2.1	8.7	700.99	14925.52	2.16	27.07	87.45
Henry, Iowa	19087	974	19.5	43843	6.6	0.9	79.2	37	6	6	19954	-79	-5.6	11.7	436.71	14846.74	2.65	28.77	86.62
Howard, Iowa	19089	841	12.3	45300	5.2	0.5	80.1	37	6	6	9158	-14	-1.1	9.6	473.8	14358.16	2.5	20.74	81.5
Humboldt, Iowa	19091	604	17.2	48710	4.4	0.6	79.4	37	7	9	9558	-1	-0.2	10.8	435.75	14594.92	2.2	23.01	83.88
Ida, Iowa	19093	949	18.8	43690	4	0.8	77.6	36	8	7	6860	14	7.4	10.5	432.26	14707.31	2.22	23.54	85.42
Iowa, Iowa	19095	315	21.1	57318	5.4	0.4	80	38	6	6	16184	29	2	6.7	587.39	14654.41	2.53	26.03	85.4
Jackson, Iowa	19097	1241	14.9	44854	5.7	1.1	78.7	37	6	6	19439	12	1.1	12.3	649.81	14503.88	2.47	24.98	84.03
Jasper, Iowa	19099	1240	17.2	48746	7	0.8	78.5	40	6	5	37185	-4	-0.8	8.4	732.97	14787.67	2.49	26.04	85.77
Jefferson, Iowa	19101	467	30.1	48411	6.3	0.8	78.8	34	7	8	18295	39	3.7	14.2	436.76	14802.51	2.67	28.21	86.55
Johnson, Iowa	19103	32	51.2	53993	3.8	0.7	80.9	26	3	2	151140	591	-2.5	16	623.41	14642	2.49	26.27	85.44
Jones, Iowa	19105	505	17.6	53562	5.7	0.7	79.9	36	2	2	20681	8	0.6	9.5	576.74	14519.65	2.5	24.58	83.86
Keokuk, Iowa	19107	1175	13	42688	5.7	1	80	37	8	7	10246	33	1.6	11.4	579.99	14742.08	2.52	27.57	86.16
Kossuth, Iowa	19109	336	17.9	49431	3.7	0.5	80.2	36	7	11	14813	-65	-5.3	10.3	974.46	14565.03	2.22	21.53	83.01
Lee, Iowa	19111	1984	14.9	41954	8	1.6	77.3	38	5	8	33657	-252	-6.6	15	538.8	14956.21	2.67	29.89	87.18
Linn, Iowa	19113	252	30.9	56790	5.3	1	80.2	36	2	2	226706	943	0.1	11.1	724.62	14523.54	2.53	24.96	84.55
Louisa, Iowa	19115	1305	13.3	49905	5.7	0.9	79.3	41	8	7	11035	-118	-12.1	9.2	417.67	14750.32	2.54	27.7	86.03
Lucas, Iowa	19117	1611	11.7	44020	4.5	1.2	77.6	39	6	6	8600	-17	-5.1	14.9	434.21	14867.25	2.59	27.98	86.9
Lyon, Iowa	19119	321	16.3	49727	2.7	0.3	79.3	35	8	6	11755	-60	-9.8	7.4	587.68	14591.23	1.91	21.87	86.15
Madison, Iowa	19121	430	21.2	56765	5.9	0.4	78.6	36	2	2	16338	132	7.9	6.9	562.33	14823.89	2.45	27.27	86.5
Mahaska, Iowa	19123	813	20.6	47758	5.5	1.1	78.8	37	7	8	22095	77	1.4	10.8	573.45	14758.55	2.54	27.56	86.44
Marion, Iowa	19125	404	24.2	53684	5.1	0.7	78.9	37	6	6	33253	-6	-0.6	8.2	570.58	14841.65	2.5	27.76	86.86
Marshall, Iowa	19127	1282	18.5	49259	6.7	0.9	77.4	39	4	5	39369	-519	-14	13	573.07	14685.21	2.48	24.19	84.52
Mills, Iowa	19129	632	24.5	62908	3.9	1.3	77.7	36	2	2	15109	41	2.5	8.8	439.7	15180.7	2.31	28.99	88.13
Mitchell, Iowa	19131	525	14.8	50574	4.8	0.4	80.1	36	7	9	10586	15	1	9.3	469.42	14410.8	2.46	21.02	81.83
Monona, Iowa	19133	1348	14.8	42832	7.1	0.7	77.6	36	6	6	8615	-44	0.8	12.3	698.89	14885.25	2.04	25.97	87.57
Monroe, Iowa	19135	898	17.4	45266	5.6	0.7	78.4	37	7	9	7707	-61	-7.6	10.7	434.14	14857.47	2.61	28.3	86.95
Montgomery, Iowa	19137	1531	15.8	40530	5.4	1.2	78	38	6	6	9917	-44	-1.6	13.2	424.84	15113.57	2.44	28.26	87.19
Muscatine, Iowa	19139	1224	16.9	51675	5.5	1	78.8	42	4	5	42664	-210	-8.5	10.1	449.09	14629.43	2.48	26.81	85.52
Obrien, Iowa	19141	560	19.6	45194	4.1	0.8	79	36	7	9	13753	-45	-2.3	10.1	573.3	14578.98	2.1	21.83	84.46
Osceola, Iowa	19143	897	13.3	45951	4.7	0.5	79.3	37	7	9	5958	-70	-10	9.3	399.52	14478.41	2.07	21.24	83.47
Page, Iowa	19145	1331	17.8	41803	5.4	1	77.7	38	6	6	15107	-122	-4.4	14.9	535.38	15171.97	2.48	28.91	87.72
Palo Alto, Iowa	19147	1140	15	40500	4.1	0.5	78.8	38	7	9	8886	-17	-1.7	11.1	569.45	14552.08	2.18	21.82	83.74
Plymouth, Iowa	19149	250	20.2	58916	4.1	0.4	80.5	37	3	2	25177	153	4.5	7.2	864.02	14749.18	1.98	23.46	86.86
Pocahontas, Iowa	19151	637	17.5	42138	4.1	0.6	79.4	35	9	10	6619	-95	-12.2	10.1	579.17	14605.26	2.22	22.95	84.11
Polk, Iowa	19153	318	34.3	58096	5.4	1	78.8	36	2	2	490161	4328	2.4	10.1	591.94	14753.33	2.41	26.17	86.25
Pottawattamie, Iowa	19155	1252	18.2	49941	4.6	1.4	77.3	38	2	2	93206	-58	-2.4	11	960.01	15041.76	2.22	27.85	87.12
Poweshiek, Iowa	19157	329	22.6	50703	5.1	0.5	79.7	37	7	9	18504	37	3.8	11.6	586.22	14742.43	2.52	25.8	85.41
Ringgold, Iowa	19159	663	19.3	43655	4.8	0.6	78.6	35	9	12	4894	-46	-7.1	15.1	538.96	15057.79	2.52	28.95	87.02
Sac, Iowa	19161	444	18.6	46606	4.2	0.3	79.2	36	9	10	9721	16	3	9.5	578.42	14662.08	2.23	23.76	85.06
Scott, Iowa	19163	720	30.8	53002	6.4	1.4	78.3	36	2	2	172943	140	-2.4	11.8	468.2	14619.15	2.48	26.56	84.91
Shelby, Iowa	19165	683	17.1	47731	3.4	0.7	79.3	37	6	6	11454	-105	-7.1	8.7	591.4	14876.9	2.25	26.32	86.21
Sioux, Iowa	19167	105	23.1	55252	3.4	0.3	80.8	35	7	11	34855	53	-5.2	7	768.65	14636.49	1.99	22.24	86.11
Story, Iowa	19169	67	47.7	49683	3.9	0.4	80.9	35	3	2	97117	336	-0.1	15.8	573.73	14733.91	2.44	24.54	84.75
Tama, Iowa	19171	941	15.4	49244	6.6	0.6	79.6	38	6	6	16854	-15	-2.3	13.1	722.42	14637.06	2.45	24.48	84.66
Taylor, Iowa	19173	997	13.1	42638	4	0.7	78.6	35	9	10	6121	-39	-7.7	12.5	534.85	15084.05	2.51	28.89	87.07
Union, Iowa	19175	1025	16.8	41795	5.1	0.9	78.6	35	6	6	12241	-57	-4	12.1	425.98	14956.75	2.48	28.04	86.53
Van Buren, Iowa	19177	1326	13.6	41572	6.3	0.7	78.8	37	9	10	7044	31	5.7	12.8	490.59	14945.52	2.73	29.34	87.06
Wapello, Iowa	19179	1897	15.4	41088	7.3	1.7	76.7	37	5	8	34969	-22	-1.9	14.2	436.02	14833.91	2.56	28.51	86.8
Warren, Iowa	19181	396	27.6	62778	5.1	0.5	78.8	39	2	2	51466	452	6	7.3	573.24	14822.65	2.46	27.3	86.88
Washington, Iowa	19183	623	20	52636	4.5	0.9	79.3	38	3	2	21965	-93	-6.5	9.1	570.81	14736.5	2.51	27.14	85.98
Wayne, Iowa	19185	1406	12.9	38447	4.9	0.9	78.4	37	9	12	6441	36	6.7	19.1	527.12	14931.78	2.64	28.72	87.16
Webster, Iowa	19187	1581	18.7	41751	7.1	1.2	77.2	37	5	8	35904	-435	-12.2	12.1	718.1	14655.21	2.26	23.87	84.25
Winnebago, Iowa	19189	450	19.7	46438	5.8	0.4	79.4	35	7	9	10354	-185	-15.4	10.2	401.59	14500.04	2.34	20.81	82.14
Winneshiek, Iowa	19191	84	26.6	52827	4.7	0.2	81.2	34	7	11	19991	-26	-0.6	8.6	689.93	14321.75	2.44	21.6	82.11
Woodbury, Iowa	19193	1085	20.7	45289	5.3	1	77.9	38	3	2	103107	592	1	12.8	877.43	14835.68	2.03	24.54	87
Worth, Iowa	19195	729	16.5	50603	5.5	0.6	79.4	37	9	8	7381	-32	-5.4	9.8	401.73	14485.74	2.4	20.78	81.9
Wright, Iowa	19197	1096	15	45713	5.6	0.9	79	38	7	9	12562	-128	-9.6	11	582.58	14589.11	2.3	22.88	83.02
Allen, Kansas	20001	1976	17.4	39714	6.4	1.5	76.5	41	7	11	12369	-132	-8.6	17.3	505.24	16021.51	2.92	38.96	90.67
Anderson, Kansas	20003	1238	17.6	43060	6.6	0.5	78.6	40	6	4	7858	10	0.5	12.7	584.35	15873.9	2.86	37.77	90.26
Atchison, Kansas	20005	1551	21.2	45666	6.8	1.2	77.1	41	6	3	16073	-100	-5.7	13.8	435.06	15504.88	2.61	34.17	89.85
Barber, Kansas	20007	1016	19.9	43048	3.7	1.2	78.2	37	9	12	4427	-38	-9	13.6	1136.27	17174.74	2	42.86	95.63
Barton, Kansas	20009	1257	18.4	46639	4.2	1	77.4	40	7	8	25779	-278	-9.5	13.4	900.5	16733.72	1.85	38.29	94.27
Bourbon, Kansas	20011	1757	23.1	38250	6.3	1.6	76.9	40	6	4	14534	-8	-2.5	15.6	638.88	15930.53	3.09	39.29	90.52
Brown, Kansas	20013	1351	16	37515	5	1.1	78.6	37	6	6	9564	-46	-5.2	15.4	572.23	15499.79	2.53	32.89	89.85
Butler, Kansas	20015	809	26.1	57424	6.6	0.8	77.6	38	2	2	66911	78	-0.2	8.5	1446.49	16442.47	2.51	39.42	92.17
Chase, Kansas	20017	1135	21.2	36434	4.7	0.7	78.3	38	9	10	2648	48	16.8	11.4	778.06	16228.33	2.45	37.83	91.84
Chautauqua, Kansas	20019	1958	17.6	37039	6.1	1.4	75.3	39	8	7	3250	-54	-12.8	16.4	644.87	16505.21	2.72	42.04	93.34
Cherokee, Kansas	20021	2486	13.8	41877	7.3	2	74.3	41	6	6	19939	-96	-2.2	15.4	591.02	16094.48	3.11	41.59	91.28
Cheyenne, Kansas	20023	725	20.8	39167	3.2	0.8	78.3	34	9	12	2657	12	9.8	11.6	1020.89	16891.92	1.38	37.91	92.46
Clark, Kansas	20025	830	23.6	39563	3.4	0.7	77.5	36	9	10	1994	0	-0.5	12.4	977.27	17457.3	1.65	43.06	95.9
Clay, Kansas	20027	659	20	43879	4.4	0.5	78	36	6	6	8002	-1	1.7	10	655.46	16043.82	2.25	35.28	93.18
Cloud, Kansas	20029	1330	15.6	37382	3.9	0.9	78	37	7	9	8786	52	9	13.5	718.51	16167.9	2.16	35.12	93.26
Coffey, Kansas	20031	867	19.8	50106	6	1	78.6	37	6	6	8179	-53	-8	11.2	654.63	16004.73	2.74	38.12	90.77
Comanche, Kansas	20033	1094	24.1	39950	3.6	1	77.5	37	9	12	1700	-36	-23.9	11.6	789.75	17343.33	1.88	42.87	95.49
Cowley, Kansas	20035	1705	19.5	41905	5.7	1.3	76	40	4	5	34908	-241	-6.3	13.5	1132.67	16586.48	2.55	41.32	93.5
Crawford, Kansas	20037	1859	26.3	36927	6.3	1.6	75.9	40	4	5	38818	-93	-4.7	18.5	595.11	16029.21	3.18	40.34	90.65
Decatur, Kansas	20039	818	21.4	38750	3.8	1	78.3	34	9	12	2827	-33	-8.8	13.2	894.23	16673.28	1.6	37.06	92.75
Dickinson, Kansas	20041	734	19.7	49535	5.5	0.7	78.9	38	7	9	18466	-216	-11.6	9.8	852.66	16192.97	2.37	36.75	93.63
Doniphan, Kansas	20043	1216	19.1	46346	6.1	0.6	77.1	39	3	2	7600	-58	-7.3	11.4	397.1	15408.59	2.55	32.83	89.38
Douglas, Kansas	20045	157	48.4	48395	5.3	0.7	79.7	32	3	2	122259	1150	6	15.1	474.5	15679.83	2.67	35.97	90.55
Edwards, Kansas	20047	980	22.7	43953	3.7	1	77.7	38	9	10	2798	-22	-9.3	11.7	622.13	17077.08	1.82	40.56	94.22
Elk, Kansas	20049	2055	17.9	33239	6	1.6	75.3	38	8	7	2530	46	23.1	19.4	650.41	16418.6	2.66	40.71	92.56
Ellis, Kansas	20051	268	32.1	44253	3.1	0.5	78.7	35	5	8	28553	-93	-4.9	13.1	900.52	16707.93	1.71	37.85	94.61
Ellsworth, Kansas	20053	641	20.2	46350	3.3	0.5	77.6	37	7	9	6102	-61	-7.7	9.6	723.47	16585.66	2.03	37.45	94.27
Finney, Kansas	20055	1021	19.3	49617	4.4	1	78.1	39	5	8	36467	-61	-12.9	13	1302.69	17369.58	1.43	41.79	94.67
Ford, Kansas	20057	1081	17.6	50577	3.6	0.6	77.5	41	5	8	33619	-258	-17.8	13.8	1099.35	17315.73	1.67	41.41	94.22
Franklin, Kansas	20059	1463	19.6	50240	7.6	1.2	77	39	6	3	25544	-81	-5	10.4	576.7	15750.43	2.72	36.96	90.38
Geary, Kansas	20061	1286	19.9	47879	6.8	1	76	37	4	5	31670	-1107	-54.9	11.7	403.95	15997.62	2.44	36.09	92.68
Gove, Kansas	20063	372	18	44426	2.7	0	78.8	34	9	12	2636	25	13.3	9.6	1071.55	16968.13	1.59	39.32	94.17
Graham, Kansas	20065	531	21.9	43929	3.1	0.9	78.8	35	9	12	2482	7	10.9	11.8	898.72	16716.72	1.64	37.83	93.88
Grant, Kansas	20067	700	16.8	53800	3.8	0.6	78.1	38	7	9	7150	-144	-30.3	10.5	575.1	17736.01	1.28	43.84	95.28
Gray, Kansas	20069	653	20.4	55000	3	0.3	78.1	41	9	10	5988	-88	-23.7	7.6	869.39	17428.63	1.56	41.71	94.5
Greeley, Kansas	20071	327	18.2	52212	3.3	0	78.5	35	9	12	1232	3	-8.9	10.9	778.05	17480.89	1.29	40.68	93.02
Greenwood, Kansas	20073	1390	15.8	39145	5.5	1.2	78.3	36	6	6	5982	-29	-2.3	14.9	1152.66	16279.09	2.6	39.17	91.74
Hamilton, Kansas	20075	916	13.9	43125	3.7	0.6	78.5	36	9	10	2539	-61	-28.4	13.1	997.66	17704.04	1.26	42.14	94.31
Harper, Kansas	20077	1274	16.2	38340	3.7	0.7	78.2	38	8	7	5436	-72	-6.9	14.2	803	16976.88	2.25	42.56	95.99
Harvey, Kansas	20079	579	25.7	49075	5.6	0.7	79.3	38	2	2	34429	246	6.1	9.3	540.54	16532.89	2.27	39.32	93.64
Haskell, Kansas	20081	837	16.4	52688	3.5	0.4	78.1	40	9	10	3968	-22	-12.6	9.7	577.75	17584.88	1.4	42.52	94.44
Hodgeman, Kansas	20083	510	23.1	44318	3.6	0.7	79.3	37	9	10	1794	-28	-11.6	10.4	860.29	17160.5	1.62	41.03	94.9
Jackson, Kansas	20085	752	19.7	54710	6.4	0.7	78.3	37	3	2	13171	-99	-10.7	10.9	657.9	15576.98	2.61	34.53	90.3
Jefferson, Kansas	20087	689	22.8	58434	6.4	0.7	78.2	38	3	2	19043	187	8.7	7.8	556.98	15573.74	2.68	35.05	90.25
Jewell, Kansas	20089	685	17.5	38462	3.5	0.2	79	35	9	12	2879	34	13.3	13	914.51	16130.9	2.02	34.81	92.95
Johnson, Kansas	20091	11	51.6	75139	5	0.4	81.2	30	1	1	602401	4274	2.1	5.3	480.18	15609.79	2.81	35.65	89.88
Kearny, Kansas	20093	984	14.9	47069	3.8	0.5	78.1	38	9	8	3838	-103	-36.3	10.4	871.57	17594.01	1.32	42.24	94.4
Kingman, Kansas	20095	914	20	47801	4.8	0.8	78.2	39	2	2	7152	-68	-6.8	11.3	866.75	16854.27	2.17	40.88	94.73
